date,strategy,daily_return,nav
2023-06-28,paa,0.002966,2.389148
2023-06-29,paa,-0.006099,2.374578
2023-06-30,paa,0.012926,2.405272
2023-07-03,paa,0.001741,2.409460
2023-07-05,paa,-0.000068,2.409295
2023-07-06,paa,-0.006419,2.393830
2023-07-07,paa,-0.002603,2.387599
2023-07-10,paa,0.000528,2.388859
2023-07-11,paa,0.004110,2.398678
2023-07-12,paa,0.011023,2.425119
2023-07-13,paa,0.014589,2.460499
2023-07-14,paa,-0.000608,2.459002
2023-07-17,paa,0.007856,2.478320
2023-07-18,paa,0.006832,2.495251
2023-07-19,paa,-0.000129,2.494928
2023-07-20,paa,-0.019418,2.446481
2023-07-21,paa,-0.002469,2.440440
2023-07-24,paa,0.001124,2.443184
2023-07-25,paa,0.005621,2.456916
2023-07-26,paa,-0.002610,2.450503
2023-07-27,paa,-0.002244,2.445004
2023-07-28,paa,0.015410,2.482683
2023-07-31,paa,0.000508,2.483944
2023-08-01,paa,-0.002202,2.478474
2023-08-02,paa,-0.020093,2.428674
2023-08-03,paa,-0.001432,2.425196
2023-08-04,paa,-0.004111,2.415225
2023-08-07,paa,0.007776,2.434005
2023-08-08,paa,-0.007742,2.415161
2023-08-09,paa,-0.010137,2.390679
2023-08-10,paa,0.001661,2.394649
2023-08-11,paa,-0.005936,2.380435
2023-08-14,paa,0.010210,2.404739
2023-08-15,paa,-0.009689,2.381440
2023-08-16,paa,-0.009746,2.358230
2023-08-17,paa,-0.009919,2.334840
2023-08-18,paa,-0.001108,2.332254
2023-08-21,paa,0.014667,2.366460
2023-08-22,paa,-0.001349,2.363266
2023-08-23,paa,0.014601,2.397772
2023-08-24,paa,-0.019644,2.350670
2023-08-25,paa,0.007064,2.367276
2023-08-28,paa,0.006947,2.383721
2023-08-29,paa,0.020210,2.431895
2023-08-30,paa,0.005115,2.444333
2023-08-31,paa,0.002310,2.449979
2023-09-01,paa,-0.000879,2.447826
2023-09-05,paa,0.000435,2.448891
2023-09-06,paa,-0.006233,2.433626
2023-09-07,paa,-0.004178,2.423459
2023-09-08,paa,0.000792,2.425378
2023-09-11,paa,0.007955,2.444672
2023-09-12,paa,-0.007577,2.426149
2023-09-13,paa,0.002813,2.432974
2023-09-14,paa,0.005398,2.446107
2023-09-15,paa,-0.011589,2.417759
2023-09-18,paa,0.000648,2.419326
2023-09-19,paa,-0.001648,2.415338
2023-09-20,paa,-0.009836,2.391580
2023-09-21,paa,-0.012034,2.362799
2023-09-22,paa,0.000412,2.363772
2023-09-25,paa,0.003036,2.370948
2023-09-26,paa,-0.009970,2.347310
2023-09-27,paa,0.001338,2.350450
2023-09-28,paa,0.006120,2.364836
2023-09-29,paa,-0.001698,2.360821
2023-10-02,paa,-0.002089,2.355891
2023-10-03,paa,-0.001371,2.352660
2023-10-04,paa,-0.002782,2.346114
2023-10-05,paa,-0.000162,2.345734
2023-10-06,paa,-0.000039,2.345644
2023-10-09,paa,0.005989,2.359693
2023-10-10,paa,-0.001031,2.357259
2023-10-11,paa,-0.001164,2.354516
2023-10-12,paa,-0.001094,2.351940
2023-10-13,paa,0.004969,2.363628
2023-10-16,paa,-0.001101,2.361026
2023-10-17,paa,-0.001346,2.357847
2023-10-18,paa,0.001533,2.361463
2023-10-19,paa,0.002803,2.368083
2023-10-20,paa,0.000153,2.368446
2023-10-23,paa,-0.000609,2.367003
2023-10-24,paa,-0.002055,2.362138
2023-10-25,paa,0.000331,2.362919
2023-10-26,paa,0.000317,2.363668
2023-10-27,paa,0.002611,2.369841
2023-10-30,paa,-0.002891,2.362988
2023-10-31,paa,-0.001248,2.360041
2023-11-01,paa,0.001279,2.363059
2023-11-02,paa,0.000667,2.364634
2023-11-03,paa,0.002856,2.371388
2023-11-06,paa,-0.002757,2.364849
2023-11-07,paa,-0.000129,2.364545
2023-11-08,paa,-0.001886,2.360085
2023-11-09,paa,-0.000572,2.358736
2023-11-10,paa,-0.001593,2.354977
2023-11-13,paa,0.001266,2.357959
2023-11-14,paa,0.004747,2.369152
2023-11-15,paa,-0.002007,2.364397
2023-11-16,paa,0.003340,2.372293
2023-11-17,paa,-0.000578,2.370921
2023-11-20,paa,-0.000160,2.370541
2023-11-21,paa,0.002248,2.375870
2023-11-22,paa,-0.000598,2.374449
2023-11-24,paa,0.000307,2.375178
2023-11-27,paa,0.002132,2.380240
2023-11-28,paa,0.003677,2.388993
2023-11-29,paa,0.001923,2.393586
2023-11-30,paa,-0.002728,2.387057
2023-12-01,paa,0.003415,2.395210
2023-12-04,paa,-0.008853,2.374005
2023-12-05,paa,0.002874,2.380829
2023-12-06,paa,-0.004957,2.369028
2023-12-07,paa,0.012689,2.399089
2023-12-08,paa,0.003557,2.407623
2023-12-11,paa,0.007828,2.426470
2023-12-12,paa,0.007479,2.444618
2023-12-13,paa,0.012893,2.476136
2023-12-14,paa,-0.000091,2.475910
2023-12-15,paa,0.004357,2.486697
2023-12-18,paa,0.005598,2.500617
2023-12-19,paa,0.004843,2.512728
2023-12-20,paa,-0.013207,2.479543
2023-12-21,paa,0.010520,2.505628
2023-12-22,paa,0.001303,2.508893
2023-12-26,paa,0.005665,2.523105
2023-12-27,paa,0.002497,2.529406
2023-12-28,paa,-0.000744,2.527523
2023-12-29,paa,-0.015190,2.489131
2024-01-02,paa,-0.005729,2.474870
2024-01-03,paa,-0.024246,2.414864
2024-01-04,paa,-0.002293,2.409327
2024-01-05,paa,-0.003012,2.402071
2024-01-08,paa,0.016785,2.442389
2024-01-09,paa,-0.008238,2.422270
2024-01-10,paa,0.000397,2.423232
2024-01-11,paa,-0.006767,2.406833
2024-01-12,paa,-0.001277,2.403761
2024-01-16,paa,-0.012033,2.374837
2024-01-17,paa,-0.006801,2.358686
2024-01-18,paa,0.005255,2.371081
2024-01-19,paa,0.008817,2.391988
2024-01-22,paa,0.019801,2.439351
2024-01-23,paa,-0.002833,2.432440
2024-01-24,paa,-0.007799,2.413469
2024-01-25,paa,0.007986,2.432744
2024-01-26,paa,-0.000104,2.432491
2024-01-29,paa,0.016535,2.472713
2024-01-30,paa,-0.007694,2.453688
2024-01-31,paa,-0.014927,2.417061
2024-02-01,paa,0.010848,2.443280
2024-02-02,paa,0.011904,2.472366
2024-02-05,paa,-0.002700,2.465690
2024-02-06,paa,-0.000777,2.463773
2024-02-07,paa,0.008269,2.484145
2024-02-08,paa,0.001010,2.486654
2024-02-09,paa,0.007911,2.506327
2024-02-12,paa,-0.003125,2.498495
2024-02-13,paa,-0.014813,2.461484
2024-02-14,paa,0.009699,2.485357
2024-02-15,paa,0.002930,2.492639
2024-02-16,paa,-0.008270,2.472026
2024-02-20,paa,-0.006013,2.457162
2024-02-21,paa,-0.003869,2.447656
2024-02-22,paa,0.024408,2.507398
2024-02-23,paa,-0.001673,2.503202
2024-02-26,paa,-0.000693,2.501469
2024-02-27,paa,0.001643,2.505579
2024-02-28,paa,-0.003833,2.495975
2024-02-29,paa,0.007234,2.514030
2024-03-01,paa,0.012861,2.546363
2024-03-04,paa,-0.003123,2.538412
2024-03-05,paa,-0.014842,2.500736
2024-03-06,paa,0.005280,2.513941
2024-03-07,paa,0.012855,2.546257
2024-03-08,paa,-0.011964,2.515795
2024-03-11,paa,-0.003222,2.507689
2024-03-12,paa,0.011767,2.537197
2024-03-13,paa,-0.006466,2.520791
2024-03-14,paa,-0.002260,2.515095
2024-03-15,paa,-0.009988,2.489974
2024-03-18,paa,0.007964,2.509803
2024-03-19,paa,0.002210,2.515349
2024-03-20,paa,0.010145,2.540868
2024-03-21,paa,0.003944,2.550889
2024-03-22,paa,0.001095,2.553682
2024-03-25,paa,-0.003123,2.545707
2024-03-26,paa,-0.002642,2.538980
2024-03-27,paa,0.003004,2.546607
2024-03-28,paa,0.012900,2.579459
2024-04-01,paa,0.010208,2.605790
2024-04-02,paa,0.014772,2.644284
2024-04-03,paa,0.008772,2.667480
2024-04-04,paa,-0.005735,2.652183
2024-04-05,paa,0.017114,2.697573
2024-04-08,paa,0.006229,2.714375
2024-04-09,paa,0.005497,2.729296
2024-04-10,paa,-0.009464,2.703466
2024-04-11,paa,0.019433,2.756004
2024-04-12,paa,-0.013239,2.719516
2024-04-15,paa,0.018719,2.770423
2024-04-16,paa,0.001222,2.773808
2024-04-17,paa,-0.007368,2.753370
2024-04-18,paa,0.003415,2.762774
2024-04-19,paa,0.003132,2.771426
2024-04-22,paa,-0.024703,2.702965
2024-04-23,paa,-0.002459,2.696319
2024-04-24,paa,-0.001860,2.691304
2024-04-25,paa,0.005963,2.707353
2024-04-26,paa,0.003242,2.716131
2024-04-29,paa,-0.002031,2.710613
2024-04-30,paa,-0.013689,2.673508
2024-05-01,paa,0.006705,2.691433
2024-05-02,paa,-0.001573,2.687201
2024-05-03,paa,-0.000003,2.687193
2024-05-06,paa,0.006968,2.705918
2024-05-07,paa,-0.003023,2.697738
2024-05-08,paa,-0.002005,2.692330
2024-05-09,paa,0.010783,2.721362
2024-05-10,paa,0.005144,2.735362
2024-05-13,paa,-0.007424,2.715054
2024-05-14,paa,0.005993,2.731327
2024-05-15,paa,0.009174,2.756385
2024-05-16,paa,-0.002859,2.748505
2024-05-17,paa,0.010823,2.778252
2024-05-20,paa,0.002595,2.785461
2024-05-21,paa,-0.000848,2.783099
2024-05-22,paa,-0.012469,2.748397
2024-05-23,paa,-0.013472,2.711370
2024-05-24,paa,0.000750,2.713404
2024-05-28,paa,0.006701,2.731586
2024-05-29,paa,-0.006291,2.714403
2024-05-30,paa,0.001617,2.718791
2024-05-31,paa,0.009201,2.743807
2024-06-03,paa,0.001368,2.747559
2024-06-04,paa,-0.003187,2.738804
2024-06-05,paa,0.009591,2.765070
2024-06-06,paa,0.004071,2.776327
2024-06-07,paa,-0.013065,2.740054
2024-06-10,paa,-0.003043,2.731716
2024-06-11,paa,-0.012057,2.698779
2024-06-12,paa,0.015758,2.741305
2024-06-13,paa,-0.015361,2.699195
2024-06-14,paa,-0.016373,2.655001
2024-06-17,paa,0.008009,2.676264
2024-06-18,paa,0.004985,2.689606
2024-06-20,paa,0.002480,2.696277
2024-06-21,paa,-0.008041,2.674597
2024-06-24,paa,0.008885,2.698362
2024-06-25,paa,-0.001854,2.693358
2024-06-26,paa,-0.008978,2.669177
2024-06-27,paa,-0.000937,2.666675
2024-06-28,paa,-0.005193,2.652826
2024-07-01,paa,0.004735,2.665387
2024-07-02,paa,0.009942,2.691887
2024-07-03,paa,0.008201,2.713962
2024-07-05,paa,0.010024,2.741167
2024-07-08,paa,0.002207,2.747218
2024-07-09,paa,0.000686,2.749103
2024-07-10,paa,0.009636,2.775594
2024-07-11,paa,-0.019581,2.721243
2024-07-12,paa,0.005560,2.736373
2024-07-15,paa,0.002204,2.742403
2024-07-16,paa,0.000729,2.744402
2024-07-17,paa,-0.026838,2.670747
2024-07-18,paa,-0.004587,2.658496
2024-07-19,paa,-0.008376,2.636230
2024-07-22,paa,0.013566,2.671993
2024-07-23,paa,-0.003172,2.663516
2024-07-24,paa,-0.033066,2.575443
2024-07-25,paa,-0.009923,2.549887
2024-07-26,paa,0.009811,2.574904
2024-07-29,paa,0.001976,2.579993
2024-07-30,paa,-0.012412,2.547969
2024-07-31,paa,0.005895,2.562990
2024-08-01,paa,-0.029446,2.487519
2024-08-02,paa,-0.031139,2.410061
2024-08-05,paa,-0.029390,2.339228
2024-08-06,paa,0.009224,2.360806
2024-08-07,paa,-0.011118,2.334558
2024-08-08,paa,0.022015,2.385952
2024-08-09,paa,-0.001563,2.382223
2024-08-12,paa,-0.008031,2.363091
2024-08-13,paa,0.015457,2.399618
2024-08-14,paa,-0.005579,2.386231
2024-08-15,paa,0.023262,2.441739
2024-08-16,paa,0.002584,2.448049
2024-08-19,paa,0.011343,2.475816
2024-08-20,paa,-0.010371,2.450141
2024-08-21,paa,0.012103,2.479794
2024-08-22,paa,-0.008477,2.458773
2024-08-23,paa,0.029694,2.531783
2024-08-26,paa,0.000155,2.532174
2024-08-27,paa,-0.007146,2.514080
2024-08-28,paa,-0.006229,2.498419
2024-08-29,paa,0.006382,2.514363
2024-08-30,paa,0.008563,2.535894
2024-09-03,paa,0.000037,2.535987
2024-09-04,paa,0.003039,2.543695
2024-09-05,paa,-0.002752,2.536693
2024-09-06,paa,-0.000700,2.534918
2024-09-09,paa,0.010332,2.561110
2024-09-10,paa,0.013593,2.595924
2024-09-11,paa,-0.001846,2.591131
2024-09-12,paa,0.003749,2.600846
2024-09-13,paa,0.009700,2.626074
2024-09-16,paa,0.003272,2.634666
2024-09-17,paa,-0.006522,2.617481
2024-09-18,paa,-0.001451,2.613683
2024-09-19,paa,0.000135,2.614036
2024-09-20,paa,-0.003682,2.604410
2024-09-23,paa,0.009072,2.628038
2024-09-24,paa,0.001375,2.631653
2024-09-25,paa,-0.006519,2.614496
2024-09-26,paa,-0.008358,2.592645
2024-09-27,paa,0.001529,2.596608
2024-09-30,paa,0.006941,2.614632
2024-10-01,paa,-0.005628,2.599916
2024-10-02,paa,-0.003413,2.591042
2024-10-03,paa,-0.008809,2.568218
2024-10-04,paa,-0.005232,2.554781
2024-10-07,paa,-0.008392,2.533341
2024-10-08,paa,0.001910,2.538179
2024-10-09,paa,0.000708,2.539975
2024-10-10,paa,-0.008147,2.519281
2024-10-11,paa,0.010385,2.545444
2024-10-14,paa,0.005334,2.559020
2024-10-15,paa,0.011529,2.588525
2024-10-16,paa,0.010196,2.614917
2024-10-17,paa,-0.007725,2.594716
2024-10-18,paa,0.006950,2.612748
2024-10-21,paa,-0.018596,2.564161
2024-10-22,paa,0.001225,2.567303
2024-10-23,paa,0.006547,2.584111
2024-10-24,paa,0.002171,2.589721
2024-10-25,paa,-0.008835,2.566842
2024-10-28,paa,0.002719,2.573822
2024-10-29,paa,-0.006583,2.556879
2024-10-30,paa,0.003915,2.566889
2024-10-31,paa,-0.007619,2.547331
2024-11-01,paa,-0.002243,2.541616
2024-11-04,paa,0.001098,2.544405
2024-11-05,paa,0.000999,2.546948
2024-11-06,paa,-0.015770,2.506782
2024-11-07,paa,0.008872,2.529023
2024-11-08,paa,-0.003769,2.519491
2024-11-11,paa,-0.012120,2.488954
2024-11-12,paa,-0.004765,2.477095
2024-11-13,paa,-0.004335,2.466358
2024-11-14,paa,-0.002010,2.461402
2024-11-15,paa,-0.000373,2.460485
2024-11-18,paa,0.009895,2.484831
2024-11-19,paa,0.004480,2.495962
2024-11-20,paa,0.002560,2.502351
2024-11-21,paa,0.004042,2.512464
2024-11-22,paa,0.006382,2.528499
2024-11-25,paa,-0.013703,2.493850
2024-11-26,paa,0.000969,2.496267
2024-11-27,paa,0.001367,2.499680
2024-11-29,paa,0.003895,2.509417
2024-12-02,paa,-0.000405,2.508401
2024-12-03,paa,-0.006036,2.493260
2024-12-04,paa,0.003663,2.502394
2024-12-05,paa,-0.008775,2.480436
2024-12-06,paa,0.003425,2.488931
2024-12-09,paa,-0.004610,2.477457
2024-12-10,paa,-0.003706,2.468277
2024-12-11,paa,0.002660,2.474842
2024-12-12,paa,-0.010701,2.448359
2024-12-13,paa,-0.006291,2.432957
2024-12-16,paa,0.004490,2.443881
2024-12-17,paa,-0.008598,2.422867
2024-12-18,paa,-0.035174,2.337645
2024-12-19,paa,-0.004459,2.327221
2024-12-20,paa,0.007972,2.345773
2024-12-23,paa,-0.002809,2.339184
2024-12-24,paa,0.006827,2.355154
2024-12-26,paa,0.007871,2.373692
2024-12-27,paa,-0.011573,2.346221
2024-12-30,paa,-0.004288,2.336160
2024-12-31,paa,-0.003244,2.328583
20240318,paa,-0.084127,2.132686
20240319,paa,0.000811,2.134415
20240320,paa,0.001219,2.137018
20240321,paa,-0.000119,2.136764
20240322,paa,0.000050,2.136872
20240325,paa,0.000316,2.137546
20240326,paa,-0.000392,2.136709
20240327,paa,0.000889,2.138609
20240328,paa,0.002315,2.143561
20240401,paa,-0.005643,2.131465
20240402,paa,0.000690,2.132937
20240403,paa,0.003902,2.141259
20240404,paa,0.003164,2.148033
20240405,paa,-0.003716,2.140052
20240408,paa,-0.001844,2.136105
20240409,paa,0.000862,2.137947
20240410,paa,-0.007211,2.122530
20240411,paa,-0.001392,2.119575
20240412,paa,0.003110,2.126168
20240415,paa,-0.003807,2.118073
20240416,paa,-0.003113,2.111481
20240417,paa,-0.000971,2.109430
20240418,paa,-0.002492,2.104173
20240419,paa,0.000743,2.105737
20240422,paa,-0.003786,2.097765
20240423,paa,0.000364,2.098528
20240424,paa,-0.000641,2.097183
20240425,paa,0.000442,2.098109
20240426,paa,0.000651,2.099475
20240429,paa,0.000289,2.100080
20240430,paa,-0.002130,2.095608
20240501,paa,0.000580,2.096824
20240502,paa,0.001651,2.100285
20240503,paa,0.001533,2.103505
20240506,paa,0.000822,2.105233
20240507,paa,0.000043,2.105324
20240508,paa,-0.000670,2.103915
20240509,paa,0.002917,2.110051
20240510,paa,0.000429,2.110956
20240513,paa,0.000352,2.111699
20240514,paa,0.002869,2.117758
20240515,paa,0.004131,2.126507
20240516,paa,-0.002064,2.122118
20240517,paa,0.003092,2.128678
20240520,paa,-0.003242,2.121776
20240521,paa,-0.004785,2.111624
20240522,paa,-0.002831,2.105647
20240523,paa,-0.006862,2.091199
20240524,paa,0.002656,2.096753
20240528,paa,-0.002141,2.092264
20240529,paa,-0.003750,2.084417
20240530,paa,-0.003650,2.076809
20240531,paa,0.006210,2.089705
20240603,paa,0.004790,2.099715
20240604,paa,0.002606,2.105187
20240605,paa,0.005553,2.116877
20240606,paa,0.001130,2.119269
20240607,paa,-0.011401,2.095107
20240610,paa,-0.002469,2.089933
20240611,paa,-0.000489,2.088911
20240612,paa,0.008993,2.107697
20240613,paa,-0.000717,2.106185
20240614,paa,-0.003898,2.097975
20240617,paa,-0.000468,2.096993
20240618,paa,0.002710,2.102676
20240620,paa,-0.004731,2.092727
20240621,paa,-0.000986,2.090663
20240624,paa,-0.004212,2.081857
20240625,paa,0.005230,2.092744
20240626,paa,-0.002634,2.087232
20240627,paa,0.002335,2.092106
20240628,paa,-0.005249,2.081125
20240701,paa,0.000337,2.081825
20240702,paa,0.007693,2.097840
20240703,paa,0.007632,2.113851
20240705,paa,0.008405,2.131617
20240708,paa,0.001528,2.134874
20240709,paa,0.000129,2.135149
20240710,paa,0.007255,2.150640
20240711,paa,-0.012483,2.123792
20240712,paa,0.004595,2.133551
20240715,paa,0.000747,2.135144
20240716,paa,0.001757,2.138895
20240717,paa,-0.019305,2.097604
20240718,paa,-0.004099,2.089006
20240719,paa,-0.004927,2.078713
20240722,paa,0.014500,2.108855
20240723,paa,0.009806,2.129534
20240724,paa,-0.019882,2.087194
20240725,paa,0.011622,2.111451
20240726,paa,0.015578,2.144343
20240729,paa,-0.007920,2.127360
20240730,paa,0.003388,2.134569
20240731,paa,0.005895,2.147152
20240801,paa,-0.029446,2.083926
20240802,paa,-0.031139,2.019036
20240805,paa,-0.029390,1.959695
20240806,paa,0.009224,1.977772
20240807,paa,-0.011118,1.955782
20240808,paa,0.022015,1.998838
20240809,paa,0.004260,2.007354
20240812,paa,-0.001384,2.004575
20240813,paa,0.006163,2.016929
20240814,paa,0.001938,2.020839
20240815,paa,-0.004020,2.012714
20240816,paa,0.000957,2.014641
20240819,paa,0.004063,2.022826
20240820,paa,0.007324,2.037641
20240821,paa,0.000796,2.039263
20240822,paa,-0.008980,2.020951
20240823,paa,0.006237,2.033556
20240826,paa,-0.002374,2.028727
20240827,paa,-0.001526,2.025631
20240828,paa,-0.001092,2.023419
20240829,paa,-0.002809,2.017734
20240830,paa,0.008563,2.035012
20240903,paa,0.000037,2.035087
20240904,paa,0.003141,2.041480
20240905,paa,-0.002854,2.035654
20240906,paa,-0.000700,2.034230
20240909,paa,0.009520,2.053596
20240910,paa,0.012748,2.079775
20240911,paa,-0.001737,2.076163
20240912,paa,0.003253,2.082916
20240913,paa,0.008994,2.101650
20240916,paa,0.003307,2.108599
20240917,paa,-0.006183,2.095562
20240918,paa,-0.001718,2.091963
20240919,paa,0.000135,2.092245
20240920,paa,-0.003682,2.084540
20240923,paa,0.009072,2.103452
20240924,paa,0.001375,2.106345
20240925,paa,-0.006421,2.092820
20240926,paa,-0.008357,2.075330
20240927,paa,-0.006942,2.060924
20240930,paa,0.007041,2.075435
20241001,paa,-0.005628,2.063755
20241002,paa,-0.003512,2.056507
20241003,paa,-0.008809,2.038391
20241004,paa,-0.005232,2.027726
20241007,paa,-0.008392,2.010709
20241008,paa,0.002012,2.014755
20241009,paa,-0.005046,2.004588
20241010,paa,0.001945,2.008487
20241011,paa,0.006711,2.021967
20241014,paa,-0.003955,2.013970
20241015,paa,-0.019395,1.974910
20241016,paa,0.007226,1.989179
20241017,paa,-0.001531,1.986134
20241018,paa,0.008976,2.003962
20241021,paa,-0.000400,2.003160
20241022,paa,0.008968,2.021125
20241023,paa,-0.010149,2.000613
20241024,paa,0.006496,2.013609
20241025,paa,0.001650,2.016932
20241028,paa,-0.000031,2.016869
20241029,paa,0.006462,2.029903
20241030,paa,0.002892,2.035772
20241031,paa,-0.007619,2.020261
20241101,paa,-0.002243,2.015729
20241104,paa,0.001098,2.017941
20241105,paa,0.000999,2.019957
20241106,paa,-0.015834,1.987973
20241107,paa,0.008936,2.005738
20241108,paa,0.005343,2.016455
20241111,paa,0.011052,2.038741
20241112,paa,-0.013380,2.011463
20241113,paa,-0.007047,1.997288
20241114,paa,-0.010479,1.976358
20241115,paa,-0.010927,1.954762
20241118,paa,0.001657,1.958001
20241119,paa,0.004342,1.966503
20241120,paa,0.000556,1.967596
20241121,paa,0.008758,1.984828
20241122,paa,0.010722,2.006110
20241125,paa,0.009701,2.025571
20241126,paa,-0.004271,2.016919
20241127,paa,0.001025,2.018986
20241129,paa,0.004616,2.028306
20241202,paa,-0.000405,2.027485
20241203,paa,-0.006034,2.015251
20241204,paa,0.003661,2.022628
20241205,paa,-0.008775,2.004880
20241206,paa,0.003450,2.011797
20241209,paa,-0.004238,2.003271
20241210,paa,-0.003648,1.995964
20241211,paa,0.003743,2.003435
20241212,paa,-0.010927,1.981544
20241213,paa,-0.005775,1.970099
20241216,paa,0.004917,1.979786
20241217,paa,-0.009532,1.960914
20241218,paa,-0.037204,1.887959
20241219,paa,-0.000350,1.887297
20241220,paa,0.002279,1.891598
20241223,paa,0.002054,1.895482
20241224,paa,0.003680,1.902457
20241226,paa,0.000020,1.902496
20241227,paa,-0.004265,1.894383
20241230,paa,-0.003411,1.887920
20241231,paa,-0.003170,1.881935
2025-01-02,paa,-0.002516,1.877200
2025-01-03,paa,0.006812,1.889988
2025-01-06,paa,0.004863,1.899179
2025-01-07,paa,-0.007730,1.884498
2025-01-08,paa,0.000371,1.885197
2025-01-10,paa,-0.007575,1.870916
2025-01-13,paa,-0.001189,1.868692
2025-01-14,paa,-0.000249,1.868227
2025-01-15,paa,0.010850,1.888498
2025-01-16,paa,-0.002546,1.883689
2025-01-17,paa,0.006887,1.896663
2025-01-21,paa,0.002663,1.901713
2025-01-22,paa,0.005182,1.911568
2025-01-23,paa,0.000882,1.913255
2025-01-24,paa,-0.001980,1.909467
2025-01-27,paa,-0.011313,1.887865
2025-01-28,paa,0.006305,1.899768
2025-01-29,paa,-0.001157,1.897571
2025-01-30,paa,0.002148,1.901646
2025-01-31,paa,0.001668,1.904818
2025-02-03,paa,0.004342,1.913089
2025-02-04,paa,0.008355,1.929073
2025-02-05,paa,0.005280,1.939259
2025-02-06,paa,-0.002272,1.934853
2025-02-07,paa,0.001318,1.937403
2025-02-10,paa,0.014179,1.964873
2025-02-11,paa,-0.003064,1.958852
2025-02-12,paa,0.000640,1.960105
2025-02-13,paa,0.008452,1.976672
2025-02-14,paa,-0.012182,1.952593
2025-02-18,paa,0.013653,1.979252
2025-02-19,paa,0.000589,1.980417
2025-02-20,paa,0.000452,1.981312
2025-02-21,paa,-0.000473,1.980375
2025-02-24,paa,0.004630,1.989544
2025-02-25,paa,-0.010758,1.968140
2025-02-26,paa,0.001335,1.970768
2025-02-27,paa,-0.012637,1.945864
2025-02-28,paa,-0.003326,1.939392
2025-03-03,paa,0.010787,1.960312
2025-03-04,paa,0.005761,1.971606
2025-03-05,paa,0.000168,1.971938
2025-03-06,paa,-0.003948,1.964152
2025-03-07,paa,0.000062,1.964273
2025-03-10,paa,-0.004806,1.954832
2025-03-11,paa,0.007894,1.970264
2025-03-12,paa,0.002520,1.975229
2025-03-13,paa,0.014335,2.003543
2025-03-14,paa,-0.000577,2.002388
2025-03-17,paa,0.004280,2.010958
2025-03-18,paa,0.009029,2.029114
2025-03-19,paa,0.003849,2.036924
2025-03-20,paa,-0.000578,2.035747
2025-03-21,paa,-0.006256,2.023012
2025-03-24,paa,-0.004788,2.013326
2025-03-25,paa,0.003713,2.020801
2025-03-26,paa,-0.001196,2.018384
2025-03-27,paa,0.009834,2.038234
2025-03-28,paa,0.007596,2.053717
2025-03-31,paa,0.007705,2.069541
2025-04-01,paa,0.001209,2.072042
2025-04-02,paa,0.000285,2.072633
2025-04-03,paa,0.003504,2.079896
2025-04-04,paa,-0.008116,2.063016
2025-04-07,paa,-0.015895,2.030223
2025-04-08,paa,-0.000707,2.028788
2025-04-09,paa,0.013568,2.056314
2025-04-10,paa,0.006538,2.069759
2025-04-11,paa,0.004677,2.079439
2025-04-14,paa,0.002338,2.084300
2025-04-15,paa,0.003910,2.092450
2025-04-16,paa,0.016050,2.126035
2025-04-17,paa,-0.003483,2.118629
2025-04-21,paa,0.009764,2.139315
2025-04-22,paa,-0.005466,2.127622
2025-04-23,paa,-0.009414,2.107592
2025-04-24,paa,0.009266,2.127121
2025-04-25,paa,-0.002352,2.122117
2025-04-28,paa,0.008282,2.139692
2025-04-29,paa,-0.002036,2.135336
2025-04-30,paa,-0.002985,2.128961
2025-05-01,paa,-0.012542,2.102260
2025-05-02,paa,-0.002482,2.097043
2025-05-05,paa,0.014062,2.126531
2025-05-06,paa,0.015267,2.158998
2025-05-07,paa,-0.006190,2.145634
2025-05-08,paa,-0.013757,2.116116
2025-05-09,paa,0.004010,2.124603
2025-05-12,paa,-0.017267,2.087917
2025-05-13,paa,0.001744,2.091558
2025-05-14,paa,-0.012392,2.065640
2025-05-15,paa,0.011244,2.088867
2025-05-16,paa,-0.005879,2.076587
