timestamp,event_type,strategy,detail,git_rev,config_hash
2026-05-28T18:24:45Z,NAV_UPDATE,baa_g12,date=2026-05-28 | gross_nav=2.039745 | net_nav=2.035339 | daily_return=0.010601,cda37fc,857d1f4a
2026-05-28T18:25:04Z,SIGNAL_COLLECT,baa_g4,date=2026-05-28 | mode=offensive | targets=EEM:1.00,cda37fc,857d1f4a
2026-05-28T18:25:04Z,NAV_UPDATE,baa_g4,date=2026-05-28 | gross_nav=2.388639 | net_nav=2.383480 | daily_return=0.006154,cda37fc,857d1f4a
2026-05-28T18:25:13Z,SIGNAL_COLLECT,gem,date=2026-05-28 | mode=offensive | targets=SPY:1.00,cda37fc,857d1f4a
2026-05-28T18:25:13Z,NAV_UPDATE,gem,date=2026-05-28 | gross_nav=3.206491 | net_nav=3.199565 | daily_return=0.006481,cda37fc,857d1f4a
2026-05-28T18:25:33Z,SIGNAL_COLLECT,haa,date=2026-05-28 | mode=offensive | targets=EEM:1.00,cda37fc,857d1f4a
2026-05-28T18:25:33Z,NAV_UPDATE,haa,date=2026-05-28 | gross_nav=2.388639 | net_nav=2.383480 | daily_return=0.006154,cda37fc,857d1f4a
2026-05-28T18:25:44Z,SIGNAL_COLLECT,permanent,date=2026-05-28 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,cda37fc,857d1f4a
2026-05-28T18:25:44Z,NAV_UPDATE,permanent,date=2026-05-28 | gross_nav=2.578468 | net_nav=2.572899 | daily_return=0.006448,cda37fc,857d1f4a
2026-05-28T18:25:58Z,SIGNAL_COLLECT,all_weather,date=2026-05-28 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,cda37fc,857d1f4a
2026-05-28T18:25:58Z,NAV_UPDATE,all_weather,date=2026-05-28 | gross_nav=2.320635 | net_nav=2.315623 | daily_return=0.005884,cda37fc,857d1f4a
2026-05-28T18:26:12Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-28 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,cda37fc,857d1f4a
2026-05-28T18:26:12Z,NAV_UPDATE,golden_butterfly,date=2026-05-28 | gross_nav=2.829309 | net_nav=2.823198 | daily_return=0.005622,cda37fc,857d1f4a
2026-05-28T18:26:30Z,SIGNAL_COLLECT,gtaa,date=2026-05-28 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,cda37fc,857d1f4a
2026-05-28T18:26:30Z,NAV_UPDATE,gtaa,date=2026-05-28 | gross_nav=2.101221 | net_nav=2.096683 | daily_return=0.002936,cda37fc,857d1f4a
2026-05-28T18:26:46Z,SIGNAL_COLLECT,ivy,date=2026-05-28 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,cda37fc,857d1f4a
2026-05-28T18:26:47Z,NAV_UPDATE,ivy,date=2026-05-28 | gross_nav=2.081448 | net_nav=2.076952 | daily_return=0.003056,cda37fc,857d1f4a
2026-05-28T18:27:07Z,SIGNAL_COLLECT,faa,date=2026-05-28 | mode=offensive | targets=SPY:0.33|DBC:0.33|EEM:0.33,cda37fc,857d1f4a
2026-05-28T18:27:07Z,NAV_UPDATE,faa,date=2026-05-28 | gross_nav=1.954681 | net_nav=1.950459 | daily_return=0.006247,cda37fc,857d1f4a
2026-05-28T18:27:29Z,SIGNAL_COLLECT,eaa,date=2026-05-28 | mode=offensive | targets=DBC:0.37|SPY:0.36|EEM:0.27,cda37fc,857d1f4a
2026-05-28T18:27:29Z,NAV_UPDATE,eaa,date=2026-05-28 | gross_nav=1.294682 | net_nav=1.291885 | daily_return=0.006251,cda37fc,857d1f4a
2026-05-28T18:27:46Z,SIGNAL_COLLECT,laa,date=2026-05-28 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,cda37fc,857d1f4a
2026-05-28T18:27:46Z,NAV_UPDATE,laa,date=2026-05-28 | gross_nav=3.800168 | net_nav=3.791960 | daily_return=0.007302,cda37fc,857d1f4a
2026-05-28T18:33:32Z,CIRCUIT_BREAKER,portfolio,date=2026-05-28 | state=defensive | current_dd=-0.4613 | threshold=-0.1800 | fallback=permanent,cda37fc,857d1f4a
2026-05-28T18:33:35Z,ORDER_EXECUTE,portfolio,date=2026-05-28 | ticker=IEF | side=sell | qty=1.0 | price=0.00 | commission=0.0000,cda37fc,857d1f4a
2026-05-28T18:33:35Z,ORDER_EXECUTE,portfolio,date=2026-05-28 | ticker=LQD | side=sell | qty=5.0 | price=0.00 | commission=0.0000,cda37fc,857d1f4a
2026-05-28T18:33:35Z,ORDER_EXECUTE,portfolio,date=2026-05-28 | ticker=BIL | side=buy | qty=3.0 | price=0.00 | commission=0.0000,cda37fc,857d1f4a
2026-05-28T18:33:35Z,ORDER_EXECUTE,portfolio,date=2026-05-28 | ticker=GLDM | side=buy | qty=2.0 | price=0.00 | commission=0.0000,cda37fc,857d1f4a
2026-05-29T18:18:17Z,SIGNAL_COLLECT,daa,date=2026-05-29 | mode=offensive | targets=QQQ:0.50|EEM:0.50,fc28b85,857d1f4a
2026-05-29T18:18:17Z,NAV_UPDATE,daa,date=2026-05-29 | gross_nav=2.586417 | net_nav=2.580830 | daily_return=-0.000212,fc28b85,857d1f4a
2026-05-29T18:18:32Z,SIGNAL_COLLECT,vaa,date=2026-05-29 | mode=offensive | targets=EEM:1.00,fc28b85,857d1f4a
2026-05-29T18:18:32Z,NAV_UPDATE,vaa,date=2026-05-29 | gross_nav=2.244887 | net_nav=2.240038 | daily_return=-0.001456,fc28b85,857d1f4a
2026-05-29T18:19:02Z,SIGNAL_COLLECT,paa,date=2026-05-29 | mode=offensive | targets=SHY:0.08|QQQ:0.92,fc28b85,857d1f4a
2026-05-29T18:19:02Z,NAV_UPDATE,paa,date=2026-05-29 | gross_nav=2.102589 | net_nav=2.098047 | daily_return=0.000982,fc28b85,857d1f4a
2026-05-29T18:19:33Z,SIGNAL_COLLECT,baa_g12,date=2026-05-29 | mode=offensive | targets=QQQ:1.00,fc28b85,857d1f4a
2026-05-29T18:19:33Z,NAV_UPDATE,baa_g12,date=2026-05-29 | gross_nav=2.041851 | net_nav=2.037441 | daily_return=0.001033,fc28b85,857d1f4a
2026-05-29T18:19:48Z,SIGNAL_COLLECT,baa_g4,date=2026-05-29 | mode=offensive | targets=EEM:1.00,fc28b85,857d1f4a
2026-05-29T18:19:48Z,NAV_UPDATE,baa_g4,date=2026-05-29 | gross_nav=2.385161 | net_nav=2.380009 | daily_return=-0.001456,fc28b85,857d1f4a
2026-05-29T18:19:55Z,SIGNAL_COLLECT,gem,date=2026-05-29 | mode=offensive | targets=SPY:1.00,fc28b85,857d1f4a
2026-05-29T18:19:55Z,NAV_UPDATE,gem,date=2026-05-29 | gross_nav=3.210527 | net_nav=3.203593 | daily_return=0.001259,fc28b85,857d1f4a
2026-05-29T18:20:10Z,SIGNAL_COLLECT,haa,date=2026-05-29 | mode=offensive | targets=EEM:1.00,fc28b85,857d1f4a
2026-05-29T18:20:11Z,NAV_UPDATE,haa,date=2026-05-29 | gross_nav=2.385161 | net_nav=2.380009 | daily_return=-0.001456,fc28b85,857d1f4a
2026-05-29T18:20:20Z,SIGNAL_COLLECT,permanent,date=2026-05-29 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,fc28b85,857d1f4a
2026-05-29T18:20:20Z,NAV_UPDATE,permanent,date=2026-05-29 | gross_nav=2.586376 | net_nav=2.580789 | daily_return=0.003067,fc28b85,857d1f4a
2026-05-29T18:20:30Z,SIGNAL_COLLECT,all_weather,date=2026-05-29 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,fc28b85,857d1f4a
2026-05-29T18:20:31Z,NAV_UPDATE,all_weather,date=2026-05-29 | gross_nav=2.322632 | net_nav=2.317615 | daily_return=0.000860,fc28b85,857d1f4a
2026-05-29T18:20:42Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-29 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,fc28b85,857d1f4a
2026-05-29T18:20:42Z,NAV_UPDATE,golden_butterfly,date=2026-05-29 | gross_nav=2.836362 | net_nav=2.830235 | daily_return=0.002493,fc28b85,857d1f4a
2026-05-29T18:20:55Z,SIGNAL_COLLECT,gtaa,date=2026-05-29 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,fc28b85,857d1f4a
2026-05-29T18:20:56Z,NAV_UPDATE,gtaa,date=2026-05-29 | gross_nav=2.091076 | net_nav=2.086559 | daily_return=-0.004828,fc28b85,857d1f4a
2026-05-29T18:21:08Z,SIGNAL_COLLECT,ivy,date=2026-05-29 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,fc28b85,857d1f4a
2026-05-29T18:21:09Z,NAV_UPDATE,ivy,date=2026-05-29 | gross_nav=2.071485 | net_nav=2.067011 | daily_return=-0.004787,fc28b85,857d1f4a
2026-05-29T18:21:24Z,SIGNAL_COLLECT,faa,date=2026-05-29 | mode=offensive | targets=SPY:0.33|DBC:0.33|EEM:0.33,fc28b85,857d1f4a
2026-05-29T18:21:24Z,NAV_UPDATE,faa,date=2026-05-29 | gross_nav=1.948620 | net_nav=1.944411 | daily_return=-0.003101,fc28b85,857d1f4a
2026-05-29T18:21:41Z,SIGNAL_COLLECT,eaa,date=2026-05-29 | mode=offensive | targets=SPY:0.41|EEM:0.30|DBC:0.28,fc28b85,857d1f4a
2026-05-29T18:21:42Z,NAV_UPDATE,eaa,date=2026-05-29 | gross_nav=1.290425 | net_nav=1.287637 | daily_return=-0.003288,fc28b85,857d1f4a
2026-05-29T18:21:56Z,SIGNAL_COLLECT,laa,date=2026-05-29 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,fc28b85,857d1f4a
2026-05-29T18:21:56Z,NAV_UPDATE,laa,date=2026-05-29 | gross_nav=3.810201 | net_nav=3.801971 | daily_return=0.002640,fc28b85,857d1f4a
2026-05-29T18:26:22Z,CIRCUIT_BREAKER,portfolio,date=2026-05-29 | state=defensive | current_dd=-0.2642 | threshold=-0.1800 | fallback=permanent,fc28b85,857d1f4a
2026-05-29T18:26:24Z,ORDER_EXECUTE,portfolio,date=2026-05-29 | ticker=TLT | side=buy | qty=3.0 | price=0.00 | commission=0.0000,fc28b85,857d1f4a
2026-06-01T20:00:19Z,SIGNAL_COLLECT,daa,date=2026-06-01 | mode=offensive | targets=QQQ:0.50|EEM:0.50,43f54e1,857d1f4a
2026-06-01T20:00:19Z,NAV_UPDATE,daa,date=2026-06-01 | gross_nav=2.625094 | net_nav=2.625094 | daily_return=0.014954,43f54e1,857d1f4a
2026-06-01T20:00:39Z,SIGNAL_COLLECT,vaa,date=2026-06-01 | mode=offensive | targets=EEM:1.00,43f54e1,857d1f4a
2026-06-01T20:00:39Z,NAV_UPDATE,vaa,date=2026-06-01 | gross_nav=2.294322 | net_nav=2.294322 | daily_return=0.022021,43f54e1,857d1f4a
2026-06-01T20:01:19Z,SIGNAL_COLLECT,paa,date=2026-06-01 | mode=offensive | targets=SHY:0.17|QQQ:0.83,43f54e1,857d1f4a
2026-06-01T20:01:20Z,NAV_UPDATE,paa,date=2026-06-01 | gross_nav=2.117173 | net_nav=2.117173 | daily_return=0.006936,43f54e1,857d1f4a
2026-06-01T20:01:58Z,SIGNAL_COLLECT,baa_g12,date=2026-06-01 | mode=offensive | targets=QQQ:1.00,43f54e1,857d1f4a
2026-06-01T20:01:58Z,NAV_UPDATE,baa_g12,date=2026-06-01 | gross_nav=2.057954 | net_nav=2.057954 | daily_return=0.007886,43f54e1,857d1f4a
2026-06-01T20:02:18Z,SIGNAL_COLLECT,baa_g4,date=2026-06-01 | mode=offensive | targets=EEM:1.00,43f54e1,857d1f4a
2026-06-01T20:02:18Z,NAV_UPDATE,baa_g4,date=2026-06-01 | gross_nav=2.437685 | net_nav=2.437685 | daily_return=0.022021,43f54e1,857d1f4a
2026-06-01T20:02:26Z,SIGNAL_COLLECT,gem,date=2026-06-01 | mode=offensive | targets=SPY:1.00,43f54e1,857d1f4a
2026-06-01T20:02:27Z,NAV_UPDATE,gem,date=2026-06-01 | gross_nav=3.222806 | net_nav=3.222806 | daily_return=0.003825,43f54e1,857d1f4a
2026-06-01T20:02:46Z,SIGNAL_COLLECT,haa,date=2026-06-01 | mode=offensive | targets=EEM:1.00,43f54e1,857d1f4a
2026-06-01T20:02:46Z,NAV_UPDATE,haa,date=2026-06-01 | gross_nav=2.437685 | net_nav=2.437685 | daily_return=0.022021,43f54e1,857d1f4a
2026-06-01T20:02:58Z,SIGNAL_COLLECT,permanent,date=2026-06-01 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,43f54e1,857d1f4a
2026-06-01T20:02:58Z,NAV_UPDATE,permanent,date=2026-06-01 | gross_nav=2.574181 | net_nav=2.574181 | daily_return=-0.004715,43f54e1,857d1f4a
2026-06-01T20:03:12Z,SIGNAL_COLLECT,all_weather,date=2026-06-01 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,43f54e1,857d1f4a
2026-06-01T20:03:12Z,NAV_UPDATE,all_weather,date=2026-06-01 | gross_nav=2.321301 | net_nav=2.321301 | daily_return=-0.000573,43f54e1,857d1f4a
2026-06-01T20:03:26Z,SIGNAL_COLLECT,golden_butterfly,date=2026-06-01 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,43f54e1,857d1f4a
2026-06-01T20:03:27Z,NAV_UPDATE,golden_butterfly,date=2026-06-01 | gross_nav=2.821480 | net_nav=2.821480 | daily_return=-0.005247,43f54e1,857d1f4a
2026-06-01T20:03:43Z,SIGNAL_COLLECT,gtaa,date=2026-06-01 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,43f54e1,857d1f4a
2026-06-01T20:03:43Z,NAV_UPDATE,gtaa,date=2026-06-01 | gross_nav=2.092528 | net_nav=2.092528 | daily_return=0.000694,43f54e1,857d1f4a
2026-06-01T20:04:00Z,SIGNAL_COLLECT,ivy,date=2026-06-01 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,43f54e1,857d1f4a
2026-06-01T20:04:00Z,NAV_UPDATE,ivy,date=2026-06-01 | gross_nav=2.072793 | net_nav=2.072793 | daily_return=0.000631,43f54e1,857d1f4a
2026-06-01T20:04:21Z,SIGNAL_COLLECT,faa,date=2026-06-01 | mode=offensive | targets=SPY:0.33|DBC:0.33|SHY:0.33,43f54e1,857d1f4a
2026-06-01T20:04:21Z,NAV_UPDATE,faa,date=2026-06-01 | gross_nav=1.979112 | net_nav=1.979112 | daily_return=0.015648,43f54e1,857d1f4a
2026-06-01T20:04:43Z,SIGNAL_COLLECT,eaa,date=2026-06-01 | mode=offensive | targets=SPY:0.37|DBC:0.32|EEM:0.31,43f54e1,857d1f4a
2026-06-01T20:04:44Z,NAV_UPDATE,eaa,date=2026-06-01 | gross_nav=1.308788 | net_nav=1.308788 | daily_return=0.014230,43f54e1,857d1f4a
2026-06-01T20:05:01Z,SIGNAL_COLLECT,laa,date=2026-06-01 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,43f54e1,857d1f4a
2026-06-01T20:05:01Z,NAV_UPDATE,laa,date=2026-06-01 | gross_nav=3.795082 | net_nav=3.795082 | daily_return=-0.003968,43f54e1,857d1f4a
2026-06-01T20:10:46Z,ORDER_EXECUTE,portfolio,date=2026-06-01 | ticker=BIL | side=sell | qty=3.0 | price=0.00 | commission=0.0000,43f54e1,857d1f4a
2026-06-01T20:10:46Z,ORDER_EXECUTE,portfolio,date=2026-06-01 | ticker=GLDM | side=sell | qty=2.0 | price=0.00 | commission=0.0000,43f54e1,857d1f4a
2026-06-01T20:10:46Z,ORDER_EXECUTE,portfolio,date=2026-06-01 | ticker=TLT | side=sell | qty=6.0 | price=0.00 | commission=0.0000,43f54e1,857d1f4a
2026-06-01T20:10:46Z,ORDER_EXECUTE,portfolio,date=2026-06-01 | ticker=EEM | side=buy | qty=4.0 | price=0.00 | commission=0.0000,43f54e1,857d1f4a
2026-06-01T20:10:46Z,ORDER_EXECUTE,portfolio,date=2026-06-01 | ticker=IEF | side=buy | qty=1.0 | price=0.00 | commission=0.0000,43f54e1,857d1f4a
2026-06-01T20:10:46Z,ORDER_EXECUTE,portfolio,date=2026-06-01 | ticker=QQQM | side=buy | qty=1.0 | price=0.00 | commission=0.0000,43f54e1,857d1f4a
2026-06-02T18:59:42Z,SIGNAL_COLLECT,daa,date=2026-06-02 | mode=offensive | targets=EEM:0.50|QQQ:0.50,d631169,857d1f4a
2026-06-02T18:59:42Z,NAV_UPDATE,daa,date=2026-06-02 | gross_nav=2.639404 | net_nav=2.639404 | daily_return=0.005451,d631169,857d1f4a
2026-06-02T19:00:03Z,SIGNAL_COLLECT,vaa,date=2026-06-02 | mode=offensive | targets=EEM:1.00,d631169,857d1f4a
2026-06-02T19:00:03Z,NAV_UPDATE,vaa,date=2026-06-02 | gross_nav=2.313310 | net_nav=2.313310 | daily_return=0.008276,d631169,857d1f4a
2026-06-02T19:00:46Z,SIGNAL_COLLECT,paa,date=2026-06-02 | mode=offensive | targets=SHY:0.17|EEM:0.83,d631169,857d1f4a
2026-06-02T19:00:47Z,NAV_UPDATE,paa,date=2026-06-02 | gross_nav=2.121763 | net_nav=2.121763 | daily_return=0.002168,d631169,857d1f4a
2026-06-02T19:01:29Z,SIGNAL_COLLECT,baa_g12,date=2026-06-02 | mode=offensive | targets=EEM:1.00,d631169,857d1f4a
2026-06-02T19:01:29Z,NAV_UPDATE,baa_g12,date=2026-06-02 | gross_nav=2.063359 | net_nav=2.063359 | daily_return=0.002626,d631169,857d1f4a
2026-06-02T19:01:49Z,SIGNAL_COLLECT,baa_g4,date=2026-06-02 | mode=offensive | targets=EEM:1.00,d631169,857d1f4a
2026-06-02T19:01:49Z,NAV_UPDATE,baa_g4,date=2026-06-02 | gross_nav=2.457860 | net_nav=2.457860 | daily_return=0.008276,d631169,857d1f4a
2026-06-02T19:01:58Z,SIGNAL_COLLECT,gem,date=2026-06-02 | mode=offensive | targets=SPY:1.00,d631169,857d1f4a
2026-06-02T19:01:59Z,NAV_UPDATE,gem,date=2026-06-02 | gross_nav=3.225185 | net_nav=3.225185 | daily_return=0.000738,d631169,857d1f4a
2026-06-02T19:02:20Z,SIGNAL_COLLECT,haa,date=2026-06-02 | mode=offensive | targets=EEM:1.00,d631169,857d1f4a
2026-06-02T19:02:21Z,NAV_UPDATE,haa,date=2026-06-02 | gross_nav=2.457860 | net_nav=2.457860 | daily_return=0.008276,d631169,857d1f4a
2026-06-02T19:02:33Z,SIGNAL_COLLECT,permanent,date=2026-06-02 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,d631169,857d1f4a
2026-06-02T19:02:33Z,NAV_UPDATE,permanent,date=2026-06-02 | gross_nav=2.577149 | net_nav=2.577149 | daily_return=0.001153,d631169,857d1f4a
2026-06-02T19:02:48Z,SIGNAL_COLLECT,all_weather,date=2026-06-02 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,d631169,857d1f4a
2026-06-02T19:02:48Z,NAV_UPDATE,all_weather,date=2026-06-02 | gross_nav=2.324757 | net_nav=2.324757 | daily_return=0.001489,d631169,857d1f4a
2026-06-02T19:03:03Z,SIGNAL_COLLECT,golden_butterfly,date=2026-06-02 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,d631169,857d1f4a
2026-06-02T19:03:04Z,NAV_UPDATE,golden_butterfly,date=2026-06-02 | gross_nav=2.829425 | net_nav=2.829425 | daily_return=0.002816,d631169,857d1f4a
2026-06-02T19:03:22Z,SIGNAL_COLLECT,gtaa,date=2026-06-02 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,d631169,857d1f4a
2026-06-02T19:03:22Z,NAV_UPDATE,gtaa,date=2026-06-02 | gross_nav=2.099601 | net_nav=2.099601 | daily_return=0.003380,d631169,857d1f4a
2026-06-02T19:03:41Z,SIGNAL_COLLECT,ivy,date=2026-06-02 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,d631169,857d1f4a
2026-06-02T19:03:41Z,NAV_UPDATE,ivy,date=2026-06-02 | gross_nav=2.080318 | net_nav=2.080318 | daily_return=0.003631,d631169,857d1f4a
2026-06-02T19:04:02Z,SIGNAL_COLLECT,faa,date=2026-06-02 | mode=offensive | targets=SPY:0.33|DBC:0.33|SHY:0.33,d631169,857d1f4a
2026-06-02T19:04:02Z,NAV_UPDATE,faa,date=2026-06-02 | gross_nav=1.981937 | net_nav=1.981937 | daily_return=0.001428,d631169,857d1f4a
2026-06-02T19:04:26Z,SIGNAL_COLLECT,eaa,date=2026-06-02 | mode=offensive | targets=SPY:0.34|DBC:0.33|EEM:0.33,d631169,857d1f4a
2026-06-02T19:04:26Z,NAV_UPDATE,eaa,date=2026-06-02 | gross_nav=1.314037 | net_nav=1.314037 | daily_return=0.004011,d631169,857d1f4a
2026-06-02T19:04:45Z,SIGNAL_COLLECT,laa,date=2026-06-02 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,d631169,857d1f4a
2026-06-02T19:04:45Z,NAV_UPDATE,laa,date=2026-06-02 | gross_nav=3.807332 | net_nav=3.807332 | daily_return=0.003228,d631169,857d1f4a
2026-06-02T19:10:58Z,ORDER_EXECUTE,portfolio,date=2026-06-02 | ticker=BIL | side=sell | qty=3.0 | price=0.00 | commission=0.0000,d631169,857d1f4a
2026-06-03T19:05:46Z,SIGNAL_COLLECT,daa,date=2026-06-03 | mode=offensive | targets=QQQ:0.50|EEM:0.50,baf4ae9,857d1f4a
2026-06-03T19:05:46Z,NAV_UPDATE,daa,date=2026-06-03 | gross_nav=2.623234 | net_nav=2.623234 | daily_return=-0.006126,baf4ae9,857d1f4a
2026-06-03T19:06:05Z,SIGNAL_COLLECT,vaa,date=2026-06-03 | mode=offensive | targets=EEM:1.00,baf4ae9,857d1f4a
2026-06-03T19:06:05Z,NAV_UPDATE,vaa,date=2026-06-03 | gross_nav=2.284500 | net_nav=2.284500 | daily_return=-0.012454,baf4ae9,857d1f4a
2026-06-03T19:06:43Z,SIGNAL_COLLECT,paa,date=2026-06-03 | mode=offensive | targets=SHY:0.17|QQQ:0.83,baf4ae9,857d1f4a
2026-06-03T19:06:43Z,NAV_UPDATE,paa,date=2026-06-03 | gross_nav=2.099528 | net_nav=2.099528 | daily_return=-0.010480,baf4ae9,857d1f4a
2026-06-03T19:07:20Z,SIGNAL_COLLECT,baa_g12,date=2026-06-03 | mode=offensive | targets=QQQ:1.00,baf4ae9,857d1f4a
2026-06-03T19:07:21Z,NAV_UPDATE,baa_g12,date=2026-06-03 | gross_nav=2.037662 | net_nav=2.037662 | daily_return=-0.012454,baf4ae9,857d1f4a
2026-06-03T19:07:40Z,SIGNAL_COLLECT,baa_g4,date=2026-06-03 | mode=offensive | targets=EEM:1.00,baf4ae9,857d1f4a
2026-06-03T19:07:40Z,NAV_UPDATE,baa_g4,date=2026-06-03 | gross_nav=2.427250 | net_nav=2.427250 | daily_return=-0.012454,baf4ae9,857d1f4a
2026-06-03T19:07:48Z,SIGNAL_COLLECT,gem,date=2026-06-03 | mode=offensive | targets=SPY:1.00,baf4ae9,857d1f4a
2026-06-03T19:07:49Z,NAV_UPDATE,gem,date=2026-06-03 | gross_nav=3.208743 | net_nav=3.208743 | daily_return=-0.005098,baf4ae9,857d1f4a
2026-06-03T19:08:07Z,SIGNAL_COLLECT,haa,date=2026-06-03 | mode=offensive | targets=EEM:1.00,baf4ae9,857d1f4a
2026-06-03T19:08:08Z,NAV_UPDATE,haa,date=2026-06-03 | gross_nav=2.427250 | net_nav=2.427250 | daily_return=-0.012454,baf4ae9,857d1f4a
2026-06-03T19:08:18Z,SIGNAL_COLLECT,permanent,date=2026-06-03 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,baf4ae9,857d1f4a
2026-06-03T19:08:19Z,NAV_UPDATE,permanent,date=2026-06-03 | gross_nav=2.566107 | net_nav=2.566107 | daily_return=-0.004285,baf4ae9,857d1f4a
2026-06-03T19:08:32Z,SIGNAL_COLLECT,all_weather,date=2026-06-03 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,baf4ae9,857d1f4a
2026-06-03T19:08:33Z,NAV_UPDATE,all_weather,date=2026-06-03 | gross_nav=2.316847 | net_nav=2.316847 | daily_return=-0.003402,baf4ae9,857d1f4a
2026-06-03T19:08:46Z,SIGNAL_COLLECT,golden_butterfly,date=2026-06-03 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,baf4ae9,857d1f4a
2026-06-03T19:08:47Z,NAV_UPDATE,golden_butterfly,date=2026-06-03 | gross_nav=2.817284 | net_nav=2.817284 | daily_return=-0.004291,baf4ae9,857d1f4a
2026-06-03T19:09:03Z,SIGNAL_COLLECT,gtaa,date=2026-06-03 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,baf4ae9,857d1f4a
2026-06-03T19:09:03Z,NAV_UPDATE,gtaa,date=2026-06-03 | gross_nav=2.098385 | net_nav=2.098385 | daily_return=-0.000579,baf4ae9,857d1f4a
2026-06-03T19:09:20Z,SIGNAL_COLLECT,ivy,date=2026-06-03 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,baf4ae9,857d1f4a
2026-06-03T19:09:20Z,NAV_UPDATE,ivy,date=2026-06-03 | gross_nav=2.078791 | net_nav=2.078791 | daily_return=-0.000734,baf4ae9,857d1f4a
2026-06-03T19:09:39Z,SIGNAL_COLLECT,faa,date=2026-06-03 | mode=offensive | targets=SPY:0.33|DBC:0.33|EEM:0.33,baf4ae9,857d1f4a
2026-06-03T19:09:39Z,NAV_UPDATE,faa,date=2026-06-03 | gross_nav=1.982335 | net_nav=1.982335 | daily_return=0.000201,baf4ae9,857d1f4a
2026-06-03T19:10:01Z,SIGNAL_COLLECT,eaa,date=2026-06-03 | mode=offensive | targets=SPY:0.35|DBC:0.33|EEM:0.32,baf4ae9,857d1f4a
2026-06-03T19:10:01Z,NAV_UPDATE,eaa,date=2026-06-03 | gross_nav=1.309113 | net_nav=1.309113 | daily_return=-0.003747,baf4ae9,857d1f4a
2026-06-03T19:10:18Z,SIGNAL_COLLECT,laa,date=2026-06-03 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,baf4ae9,857d1f4a
2026-06-03T19:10:18Z,NAV_UPDATE,laa,date=2026-06-03 | gross_nav=3.798015 | net_nav=3.798015 | daily_return=-0.002447,baf4ae9,857d1f4a
2026-06-04T17:58:50Z,SIGNAL_COLLECT,daa,date=2026-06-04 | mode=offensive | targets=QQQ:0.50|EEM:0.50,30c8ced,857d1f4a
2026-06-04T17:58:50Z,NAV_UPDATE,daa,date=2026-06-04 | gross_nav=2.607811 | net_nav=2.607811 | daily_return=-0.005880,30c8ced,857d1f4a
2026-06-04T17:59:08Z,SIGNAL_COLLECT,vaa,date=2026-06-04 | mode=offensive | targets=EEM:1.00,30c8ced,857d1f4a
